#time    pH
35.085    9.66182
35.086    9.66180
35.087    9.66177
35.088    9.66175
35.089    9.66172
35.090    9.66170
35.091    9.66167
35.092    9.66164
35.093    9.66162
35.094    9.66159
35.095    9.66157
35.096    9.66154
35.097    9.66152
35.098    9.66149
35.099    9.66147
35.100    9.66144
35.101    9.66142
35.102    9.66139
35.103    9.66137
35.104    9.66134
35.105    9.66131
35.106    9.66129
35.107    9.66126
35.108    9.66124
35.109    9.66121
35.110    9.66119
35.111    9.66116
35.112    9.66114
35.113    9.66111
35.114    9.66109
35.115    9.66106
35.116    9.66104
35.117    9.66101
35.118    9.66098
35.119    9.66096
35.120    9.66093
35.121    9.66091
35.122    9.66088
35.123    9.66086
35.124    9.66083
35.125    9.66081
35.126    9.66078
35.127    9.66076
35.128    9.66073
35.129    9.66071
35.130    9.66068
35.131    9.66065
35.132    9.66063
35.133    9.66060
35.134    9.66058
35.135    9.66055
35.136    9.66053
35.137    9.66050
35.138    9.66048
35.139    9.66045
35.140    9.66043
35.141    9.66040
35.142    9.66038
35.143    9.66035
35.144    9.66032
35.145    9.66030
35.146    9.66027
35.147    9.66025
35.148    9.66022
35.149    9.66020
35.150    9.66017
35.151    9.66015
35.152    9.66012
35.153    9.66010
35.154    9.66007
35.155    9.66005
35.156    9.66002
35.157    9.65999
35.158    9.65997
35.159    9.65994
35.160    9.65992
35.161    9.65989
35.162    9.65987
35.163    9.65984
35.164    9.65982
35.165    9.65979
35.166    9.65977
35.167    9.65974
35.168    9.65972
35.169    9.65969
35.170    9.65966
35.171    9.65964
35.172    9.65961
35.173    9.65959
35.174    9.65956
35.175    9.65954
35.176    9.65951
35.177    9.65949
35.178    9.65946
35.179    9.65944
35.180    9.65941
35.181    9.65939
35.182    9.65936
35.183    9.65933
35.184    9.65931
35.185    9.65928
35.186    9.65926
35.187    9.65923
35.188    9.65921
35.189    9.65918
35.190    9.65916
35.191    9.65913
35.192    9.65911
35.193    9.65908
35.194    9.65906
35.195    9.65903
35.196    9.65900
35.197    9.65898
35.198    9.65895
35.199    9.65893
35.200    9.65890
35.201    9.65888
35.202    9.65885
35.203    9.65883
35.204    9.65880
35.205    9.65878
35.206    9.65875
35.207    9.65873
35.208    9.65870
35.209    9.65867
35.210    9.65865
35.211    9.65862
35.212    9.65860
35.213    9.65857
35.214    9.65855
35.215    9.65852
35.216    9.65850
35.217    9.65847
35.218    9.65845
35.219    9.65842
35.220    9.65839
35.221    9.65837
35.222    9.65834
35.223    9.65832
35.224    9.65829
35.225    9.65827
35.226    9.65824
35.227    9.65822
35.228    9.65819
35.229    9.65817
35.230    9.65814
35.231    9.65812
35.232    9.65809
35.233    9.65806
35.234    9.65804
35.235    9.65801
35.236    9.65799
35.237    9.65796
35.238    9.65794
35.239    9.65791
35.240    9.65789
35.241    9.65786
35.242    9.65784
35.243    9.65781
35.244    9.65779
35.245    9.65776
35.246    9.65773
35.247    9.65771
35.248    9.65768
35.249    9.65766
35.250    9.65763
35.251    9.65761
35.252    9.65758
35.253    9.65756
35.254    9.65753
35.255    9.65751
35.256    9.65748
35.257    9.65746
35.258    9.65743
35.259    9.65740
35.260    9.65738
35.261    9.65735
35.262    9.65733
35.263    9.65730
35.264    9.65728
35.265    9.65725
35.266    9.65723
35.267    9.65720
35.268    9.65718
35.269    9.65715
35.270    9.65713
35.271    9.65710
35.272    9.65707
35.273    9.65705
35.274    9.65702
35.275    9.65700
35.276    9.65697
35.277    9.65695
35.278    9.65692
35.279    9.65690
35.280    9.65687
35.281    9.65685
35.282    9.65682
35.283    9.65680
35.284    9.65677
35.285    9.65674
35.286    9.65672
35.287    9.65669
35.288    9.65667
35.289    9.65664
35.290    9.65662
35.291    9.65659
35.292    9.65657
35.293    9.65654
35.294    9.65652
35.295    9.65649
35.296    9.65647
35.297    9.65644
35.298    9.65641
35.299    9.65639
35.300    9.65636
35.301    9.65634
35.302    9.65631
35.303    9.65629
35.304    9.65626
35.305    9.65624
35.306    9.65621
35.307    9.65619
35.308    9.65616
35.309    9.65613
35.310    9.65611
35.311    9.65608
35.312    9.65606
35.313    9.65603
35.314    9.65601
35.315    9.65598
35.316    9.65596
35.317    9.65593
35.318    9.65591
35.319    9.65588
35.320    9.65586
35.321    9.65583
35.322    9.65580
35.323    9.65578
35.324    9.65575
35.325    9.65573
35.326    9.65570
35.327    9.65568
35.328    9.65565
35.329    9.65563
35.330    9.65560
35.331    9.65558
35.332    9.65555
35.333    9.65553
35.334    9.65550
35.335    9.65547
35.336    9.65545
35.337    9.65542
35.338    9.65540
35.339    9.65537
35.340    9.65535
35.341    9.65532
35.342    9.65530
35.343    9.65527
35.344    9.65525
35.345    9.65522
35.346    9.65520
35.347    9.65517
35.348    9.65514
35.349    9.65512
35.350    9.65509
35.351    9.65507
35.352    9.65504
35.353    9.65502
35.354    9.65499
35.355    9.65497
35.356    9.65494
35.357    9.65492
35.358    9.65489
35.359    9.65487
35.360    9.65484
35.361    9.65481
35.362    9.65479
35.363    9.65476
35.364    9.65474
35.365    9.65471
35.366    9.65469
35.367    9.65466
35.368    9.65464
35.369    9.65461
35.370    9.65459
35.371    9.65456
35.372    9.65454
35.373    9.65451
35.374    9.65448
35.375    9.65446
35.376    9.65443
35.377    9.65441
35.378    9.65438
35.379    9.65436
35.380    9.65433
35.381    9.65431
35.382    9.65428
35.383    9.65426
35.384    9.65423
35.385    9.65420
35.386    9.65418
35.387    9.65415
35.388    9.65413
35.389    9.65410
35.390    9.65408
35.391    9.65405
35.392    9.65403
35.393    9.65400
35.394    9.65398
35.395    9.65395
35.396    9.65393
35.397    9.65390
35.398    9.65387
35.399    9.65385
35.400    9.65382
35.401    9.65380
35.402    9.65377
35.403    9.65375
35.404    9.65372
35.405    9.65370
35.406    9.65367
35.407    9.65365
35.408    9.65362
35.409    9.65360
35.410    9.65357
35.411    9.65354
35.412    9.65352
35.413    9.65349
35.414    9.65347
35.415    9.65344
35.416    9.65342
35.417    9.65339
35.418    9.65337
35.419    9.65334
35.420    9.65332
35.421    9.65329
35.422    9.65327
35.423    9.65324
35.424    9.65321
35.425    9.65319
35.426    9.65316
35.427    9.65314
35.428    9.65311
35.429    9.65309
35.430    9.65306
35.431    9.65304
35.432    9.65301
35.433    9.65299
35.434    9.65296
35.435    9.65293
35.436    9.65291
35.437    9.65288
35.438    9.65286
35.439    9.65283
35.440    9.65281
35.441    9.65278
35.442    9.65276
35.443    9.65273
35.444    9.65271
35.445    9.65268
35.446    9.65266
35.447    9.65263
35.448    9.65260
35.449    9.65258
35.450    9.65255
35.451    9.65253
35.452    9.65250
35.453    9.65248
35.454    9.65245
35.455    9.65243
35.456    9.65240
35.457    9.65238
35.458    9.65235
35.459    9.65233
35.460    9.65230
35.461    9.65227
35.462    9.65225
35.463    9.65222
35.464    9.65220
35.465    9.65217
35.466    9.65215
35.467    9.65212
35.468    9.65210
35.469    9.65207
35.470    9.65205
35.471    9.65202
35.472    9.65200
35.473    9.65197
35.474    9.65194
35.475    9.65192
35.476    9.65189
35.477    9.65187
35.478    9.65184
35.479    9.65182
35.480    9.65179
35.481    9.65177
35.482    9.65174
35.483    9.65172
35.484    9.65169
35.485    9.65166
35.486    9.65164
35.487    9.65161
35.488    9.65159
35.489    9.65156
35.490    9.65154
35.491    9.65151
35.492    9.65149
35.493    9.65146
35.494    9.65144
35.495    9.65141
35.496    9.65139
35.497    9.65136
35.498    9.65133
35.499    9.65131
35.500    9.65128
35.501    9.65126
35.502    9.65123
35.503    9.65121
35.504    9.65118
35.505    9.65116
35.506    9.65113
35.507    9.65111
35.508    9.65108
35.509    9.65106
35.510    9.65103
35.511    9.65100
35.512    9.65098
35.513    9.65095
35.514    9.65093
35.515    9.65090
35.516    9.65088
35.517    9.65085
35.518    9.65083
35.519    9.65080
35.520    9.65078
35.521    9.65075
35.522    9.65073
35.523    9.65070
35.524    9.65067
35.525    9.65065
35.526    9.65062
35.527    9.65060
35.528    9.65057
35.529    9.65055
35.530    9.65052
35.531    9.65050
35.532    9.65047
35.533    9.65045
35.534    9.65042
35.535    9.65039
35.536    9.65037
35.537    9.65034
35.538    9.65032
35.539    9.65029
35.540    9.65027
35.541    9.65024
35.542    9.65022
35.543    9.65019
35.544    9.65017
35.545    9.65014
35.546    9.65012
35.547    9.65009
35.548    9.65006
35.549    9.65004
35.550    9.65001
35.551    9.64999
35.552    9.64996
35.553    9.64994
35.554    9.64991
35.555    9.64989
35.556    9.64986
35.557    9.64984
35.558    9.64981
35.559    9.64979
35.560    9.64976
35.561    9.64973
35.562    9.64971
35.563    9.64968
35.564    9.64966
35.565    9.64963
35.566    9.64961
35.567    9.64958
35.568    9.64956
35.569    9.64953
35.570    9.64951
35.571    9.64948
35.572    9.64945
35.573    9.64943
35.574    9.64940
35.575    9.64938
35.576    9.64935
35.577    9.64933
35.578    9.64930
35.579    9.64928
35.580    9.64925
35.581    9.64923
35.582    9.64920
35.583    9.64918
35.584    9.64915
35.585    9.64912
35.586    9.64910
35.587    9.64907
35.588    9.64905
35.589    9.64902
35.590    9.64900
35.591    9.64897
35.592    9.64895
35.593    9.64892
35.594    9.64890
35.595    9.64887
35.596    9.64885
35.597    9.64882
35.598    9.64879
35.599    9.64877
35.600    9.64874
35.601    9.64872
35.602    9.64869
35.603    9.64867
35.604    9.64864
35.605    9.64862
35.606    9.64859
35.607    9.64857
35.608    9.64854
35.609    9.64851
35.610    9.64849
35.611    9.64846
35.612    9.64844
35.613    9.64841
35.614    9.64839
35.615    9.64836
35.616    9.64834
35.617    9.64831
35.618    9.64829
35.619    9.64826
35.620    9.64824
35.621    9.64821
35.622    9.64818
35.623    9.64816
35.624    9.64813
35.625    9.64811
35.626    9.64808
35.627    9.64806
35.628    9.64803
35.629    9.64801
35.630    9.64798
35.631    9.64796
35.632    9.64793
35.633    9.64791
35.634    9.64788
35.635    9.64785
35.636    9.64783
35.637    9.64780
35.638    9.64778
35.639    9.64775
35.640    9.64773
35.641    9.64770
35.642    9.64768
35.643    9.64765
35.644    9.64763
35.645    9.64760
35.646    9.64757
35.647    9.64755
35.648    9.64752
35.649    9.64750
35.650    9.64747
35.651    9.64745
35.652    9.64742
35.653    9.64740
35.654    9.64737
35.655    9.64735
35.656    9.64732
35.657    9.64730
35.658    9.64727
35.659    9.64724
35.660    9.64722
35.661    9.64719
35.662    9.64717
35.663    9.64714
35.664    9.64712
35.665    9.64709
35.666    9.64707
35.667    9.64704
35.668    9.64702
35.669    9.64699
35.670    9.64697
35.671    9.64694
35.672    9.64691
35.673    9.64689
35.674    9.64686
35.675    9.64684
35.676    9.64681
35.677    9.64679
35.678    9.64676
35.679    9.64674
35.680    9.64671
35.681    9.64669
35.682    9.64666
35.683    9.64663
35.684    9.64661
35.685    9.64658
35.686    9.64656
35.687    9.64653
35.688    9.64651
35.689    9.64648
35.690    9.64646
35.691    9.64643
35.692    9.64641
35.693    9.64638
35.694    9.64636
35.695    9.64633
35.696    9.64630
35.697    9.64628
35.698    9.64625
35.699    9.64623
35.700    9.64620
35.701    9.64618
35.702    9.64615
35.703    9.64613
35.704    9.64610
35.705    9.64608
35.706    9.64605
35.707    9.64603
35.708    9.64600
35.709    9.64597
35.710    9.64595
35.711    9.64592
35.712    9.64590
35.713    9.64587
35.714    9.64585
35.715    9.64582
35.716    9.64580
35.717    9.64577
35.718    9.64575
35.719    9.64572
35.720    9.64569
35.721    9.64567
35.722    9.64564
35.723    9.64562
35.724    9.64559
35.725    9.64557
35.726    9.64554
35.727    9.64552
35.728    9.64549
35.729    9.64547
35.730    9.64544
35.731    9.64542
35.732    9.64539
35.733    9.64536
35.734    9.64534
35.735    9.64531
35.736    9.64529
35.737    9.64526
35.738    9.64524
35.739    9.64521
35.740    9.64519
35.741    9.64516
35.742    9.64514
35.743    9.64511
35.744    9.64508
35.745    9.64506
35.746    9.64503
35.747    9.64501
35.748    9.64498
35.749    9.64496
35.750    9.64493
35.751    9.64491
35.752    9.64488
35.753    9.64486
35.754    9.64483
35.755    9.64481
35.756    9.64478
35.757    9.64475
35.758    9.64473
35.759    9.64470
35.760    9.64468
35.761    9.64465
35.762    9.64463
35.763    9.64460
35.764    9.64458
35.765    9.64455
35.766    9.64453
35.767    9.64450
35.768    9.64448
35.769    9.64445
35.770    9.64442
35.771    9.64440
35.772    9.64437
35.773    9.64435
35.774    9.64432
35.775    9.64430
35.776    9.64427
35.777    9.64425
35.778    9.64422
35.779    9.64420
35.780    9.64417
35.781    9.64414
35.782    9.64412
35.783    9.64409
35.784    9.64407
35.785    9.64404
35.786    9.64402
35.787    9.64399
35.788    9.64397
35.789    9.64394
35.790    9.64392
35.791    9.64389
35.792    9.64387
35.793    9.64384
35.794    9.64381
35.795    9.64379
35.796    9.64376
35.797    9.64374
35.798    9.64371
35.799    9.64369
35.800    9.64366
35.801    9.64364
35.802    9.64361
35.803    9.64359
35.804    9.64356
35.805    9.64353
35.806    9.64351
35.807    9.64348
35.808    9.64346
35.809    9.64343
35.810    9.64341
35.811    9.64338
35.812    9.64336
35.813    9.64333
35.814    9.64331
35.815    9.64328
35.816    9.64326
35.817    9.64323
35.818    9.64320
35.819    9.64318
35.820    9.64315
35.821    9.64313
35.822    9.64310
35.823    9.64308
35.824    9.64305
35.825    9.64303
35.826    9.64300
35.827    9.64298
35.828    9.64295
35.829    9.64292
35.830    9.64290
35.831    9.64287
35.832    9.64285
35.833    9.64282
35.834    9.64280
35.835    9.64277
35.836    9.64275
35.837    9.64272
35.838    9.64270
35.839    9.64267
35.840    9.64265
35.841    9.64262
35.842    9.64259
35.843    9.64257
35.844    9.64254
35.845    9.64252
35.846    9.64249
35.847    9.64247
35.848    9.64244
35.849    9.64242
35.850    9.64239
35.851    9.64237
35.852    9.64234
35.853    9.64232
35.854    9.64229
35.855    9.64226
35.856    9.64224
35.857    9.64221
35.858    9.64219
35.859    9.64216
35.860    9.64214
35.861    9.64211
35.862    9.64209
35.863    9.64206
35.864    9.64204
35.865    9.64201
35.866    9.64198
35.867    9.64196
35.868    9.64193
35.869    9.64191
35.870    9.64188
35.871    9.64186
35.872    9.64183
35.873    9.64181
35.874    9.64178
35.875    9.64176
35.876    9.64173
35.877    9.64171
35.878    9.64168
35.879    9.64165
35.880    9.64163
35.881    9.64160
35.882    9.64158
35.883    9.64155
35.884    9.64153
35.885    9.64150
35.886    9.64148
35.887    9.64145
35.888    9.64143
35.889    9.64140
35.890    9.64137
35.891    9.64135
35.892    9.64132
35.893    9.64130
35.894    9.64127
35.895    9.64125
35.896    9.64122
35.897    9.64120
35.898    9.64117
35.899    9.64115
35.900    9.64112
35.901    9.64110
35.902    9.64107
35.903    9.64104
35.904    9.64102
35.905    9.64099
35.906    9.64097
35.907    9.64094
35.908    9.64092
35.909    9.64089
35.910    9.64087
35.911    9.64084
35.912    9.64082
35.913    9.64079
35.914    9.64076
35.915    9.64074
35.916    9.64071
35.917    9.64069
35.918    9.64066
35.919    9.64064
35.920    9.64061
35.921    9.64059
35.922    9.64056
35.923    9.64054
35.924    9.64051
35.925    9.64049
35.926    9.64046
35.927    9.64043
35.928    9.64041
35.929    9.64038
35.930    9.64036
35.931    9.64033
35.932    9.64031
35.933    9.64028
35.934    9.64026
35.935    9.64023
35.936    9.64021
35.937    9.64018
35.938    9.64015
35.939    9.64013
35.940    9.64010
35.941    9.64008
35.942    9.64005
35.943    9.64003
35.944    9.64000
35.945    9.63998
35.946    9.63995
35.947    9.63993
35.948    9.63990
35.949    9.63988
35.950    9.63985
35.951    9.63982
35.952    9.63980
35.953    9.63977
35.954    9.63975
35.955    9.63972
35.956    9.63970
35.957    9.63967
35.958    9.63965
35.959    9.63962
35.960    9.63960
35.961    9.63957
35.962    9.63954
35.963    9.63952
35.964    9.63949
35.965    9.63947
35.966    9.63944
35.967    9.63942
35.968    9.63939
35.969    9.63937
35.970    9.63934
35.971    9.63932
35.972    9.63929
35.973    9.63927
35.974    9.63924
35.975    9.63921
35.976    9.63919
35.977    9.63916
35.978    9.63914
35.979    9.63911
35.980    9.63909
35.981    9.63906
35.982    9.63904
35.983    9.63901
35.984    9.63899
35.985    9.63896
35.986    9.63893
35.987    9.63891
35.988    9.63888
35.989    9.63886
35.990    9.63883
35.991    9.63881
35.992    9.63878
35.993    9.63876
35.994    9.63873
35.995    9.63871
35.996    9.63868
35.997    9.63866
35.998    9.63863
35.999    9.63860
36.000    9.63858
36.001    9.63855
36.002    9.63853
36.003    9.63850
36.004    9.63848
36.005    9.63845
36.006    9.63843
36.007    9.63840
36.008    9.63838
36.009    9.63835
36.010    9.63832
36.011    9.63830
36.012    9.63827
36.013    9.63825
36.014    9.63822
36.015    9.63820
36.016    9.63817
36.017    9.63815
36.018    9.63812
36.019    9.63810
36.020    9.63807
36.021    9.63805
36.022    9.63802
36.023    9.63799
36.024    9.63797
36.025    9.63794
36.026    9.63792
36.027    9.63789
36.028    9.63787
36.029    9.63784
36.030    9.63782
36.031    9.63779
36.032    9.63777
36.033    9.63774
36.034    9.63771
36.035    9.63769
36.036    9.63766
36.037    9.63764
36.038    9.63761
36.039    9.63759
36.040    9.63756
36.041    9.63754
36.042    9.63751
36.043    9.63749
36.044    9.63746
36.045    9.63743
36.046    9.63741
36.047    9.63738
36.048    9.63736
36.049    9.63733
36.050    9.63731
36.051    9.63728
36.052    9.63726
36.053    9.63723
36.054    9.63721
36.055    9.63718
36.056    9.63716
36.057    9.63713
36.058    9.63710
36.059    9.63708
36.060    9.63705
36.061    9.63703
36.062    9.63700
36.063    9.63698
36.064    9.63695
36.065    9.63693
36.066    9.63690
36.067    9.63688
36.068    9.63685
36.069    9.63682
36.070    9.63680
36.071    9.63677
36.072    9.63675
36.073    9.63672
36.074    9.63670
36.075    9.63667
36.076    9.63665
36.077    9.63662
36.078    9.63660
36.079    9.63657
36.080    9.63655
36.081    9.63652
36.082    9.63649
36.083    9.63647
36.084    9.63644
36.085    9.63642
36.086    9.63639
36.087    9.63637
36.088    9.63634
36.089    9.63632
36.090    9.63629
36.091    9.63627
36.092    9.63624
36.093    9.63621
36.094    9.63619
36.095    9.63616
36.096    9.63614
36.097    9.63611
36.098    9.63609
36.099    9.63606
36.100    9.63604
36.101    9.63601
36.102    9.63599
36.103    9.63596
36.104    9.63594
36.105    9.63591
36.106    9.63588
36.107    9.63586
36.108    9.63583
36.109    9.63581
36.110    9.63578
36.111    9.63576
36.112    9.63573
36.113    9.63571
36.114    9.63568
36.115    9.63566
36.116    9.63563
36.117    9.63560
36.118    9.63558
36.119    9.63555
36.120    9.63553
36.121    9.63550
36.122    9.63548
36.123    9.63545
36.124    9.63543
36.125    9.63540
36.126    9.63538
36.127    9.63535
36.128    9.63532
36.129    9.63530
36.130    9.63527
36.131    9.63525
36.132    9.63522
36.133    9.63520
36.134    9.63517
36.135    9.63515
36.136    9.63512
36.137    9.63510
36.138    9.63507
36.139    9.63505
36.140    9.63502
36.141    9.63499
36.142    9.63497
36.143    9.63494
36.144    9.63492
36.145    9.63489
36.146    9.63487
36.147    9.63484
36.148    9.63482
36.149    9.63479
36.150    9.63477
36.151    9.63474
36.152    9.63471
36.153    9.63469
36.154    9.63466
36.155    9.63464
36.156    9.63461
36.157    9.63459
36.158    9.63456
36.159    9.63454
36.160    9.63451
36.161    9.63449
36.162    9.63446
36.163    9.63444
36.164    9.63441
36.165    9.63438
36.166    9.63436
36.167    9.63433
36.168    9.63431
36.169    9.63428
36.170    9.63426
36.171    9.63423
36.172    9.63421
36.173    9.63418
36.174    9.63416
36.175    9.63413
36.176    9.63410
36.177    9.63408
36.178    9.63405
36.179    9.63403
36.180    9.63400
36.181    9.63398
36.182    9.63395
36.183    9.63393
36.184    9.63390
36.185    9.63388
36.186    9.63385
36.187    9.63382
36.188    9.63380
36.189    9.63377
36.190    9.63375
36.191    9.63372
36.192    9.63370
36.193    9.63367
36.194    9.63365
36.195    9.63362
36.196    9.63360
36.197    9.63357
36.198    9.63355
36.199    9.63352
36.200    9.63349
36.201    9.63347
36.202    9.63344
36.203    9.63342
36.204    9.63339
36.205    9.63337
36.206    9.63334
36.207    9.63332
36.208    9.63329
36.209    9.63327
36.210    9.63324
36.211    9.63321
36.212    9.63319
36.213    9.63316
36.214    9.63314
36.215    9.63311
36.216    9.63309
36.217    9.63306
36.218    9.63304
36.219    9.63301
36.220    9.63299
36.221    9.63296
36.222    9.63294
36.223    9.63291
36.224    9.63288
36.225    9.63286
36.226    9.63283
36.227    9.63281
36.228    9.63278
36.229    9.63276
36.230    9.63273
36.231    9.63271
36.232    9.63268
36.233    9.63266
36.234    9.63263
36.235    9.63260
36.236    9.63258
36.237    9.63255
36.238    9.63253
36.239    9.63250
36.240    9.63248
36.241    9.63245
36.242    9.63243
36.243    9.63240
36.244    9.63238
36.245    9.63235
36.246    9.63232
36.247    9.63230
36.248    9.63227
36.249    9.63225
36.250    9.63222
36.251    9.63220
36.252    9.63217
36.253    9.63215
36.254    9.63212
36.255    9.63210
36.256    9.63207
36.257    9.63205
36.258    9.63202
36.259    9.63199
36.260    9.63197
36.261    9.63194
36.262    9.63192
36.263    9.63189
36.264    9.63187
36.265    9.63184
36.266    9.63182
36.267    9.63179
36.268    9.63177
36.269    9.63174
36.270    9.63171
36.271    9.63169
36.272    9.63166
36.273    9.63164
36.274    9.63161
36.275    9.63159
36.276    9.63156
36.277    9.63154
36.278    9.63151
36.279    9.63149
36.280    9.63146
36.281    9.63143
36.282    9.63141
36.283    9.63138
36.284    9.63136
36.285    9.63133
36.286    9.63131
36.287    9.63128
36.288    9.63126
36.289    9.63123
36.290    9.63121
36.291    9.63118
36.292    9.63116
36.293    9.63113
36.294    9.63110
36.295    9.63108
36.296    9.63105
36.297    9.63103
36.298    9.63100
36.299    9.63098
36.300    9.63095
36.301    9.63093
36.302    9.63090
36.303    9.63088
36.304    9.63085
36.305    9.63082
36.306    9.63080
36.307    9.63077
36.308    9.63075
36.309    9.63072
36.310    9.63070
36.311    9.63067
36.312    9.63065
36.313    9.63062
36.314    9.63060
36.315    9.63057
36.316    9.63054
36.317    9.63052
36.318    9.63049
36.319    9.63047
36.320    9.63044
36.321    9.63042
36.322    9.63039
36.323    9.63037
36.324    9.63034
36.325    9.63032
36.326    9.63029
36.327    9.63027
36.328    9.63024
36.329    9.63021
36.330    9.63019
36.331    9.63016
36.332    9.63014
36.333    9.63011
36.334    9.63009
36.335    9.63006
36.336    9.63004
36.337    9.63001
36.338    9.62999
36.339    9.62996
36.340    9.62993
36.341    9.62991
36.342    9.62988
36.343    9.62986
36.344    9.62983
36.345    9.62981
36.346    9.62978
36.347    9.62976
36.348    9.62973
36.349    9.62971
36.350    9.62968
36.351    9.62965
36.352    9.62963
36.353    9.62960
36.354    9.62958
36.355    9.62955
36.356    9.62953
36.357    9.62950
36.358    9.62948
36.359    9.62945
36.360    9.62943
36.361    9.62940
36.362    9.62938
36.363    9.62935
36.364    9.62932
36.365    9.62930
36.366    9.62927
36.367    9.62925
36.368    9.62922
36.369    9.62920
36.370    9.62917
36.371    9.62915
36.372    9.62912
36.373    9.62910
36.374    9.62907
36.375    9.62904
36.376    9.62902
36.377    9.62899
36.378    9.62897
36.379    9.62894
36.380    9.62892
36.381    9.62889
36.382    9.62887
36.383    9.62884
36.384    9.62882
36.385    9.62879
36.386    9.62876
36.387    9.62874
36.388    9.62871
36.389    9.62869
36.390    9.62866
36.391    9.62864
36.392    9.62861
36.393    9.62859
36.394    9.62856
36.395    9.62854
36.396    9.62851
36.397    9.62848
36.398    9.62846
36.399    9.62843
36.400    9.62841
36.401    9.62838
36.402    9.62836
36.403    9.62833
36.404    9.62831
36.405    9.62828
36.406    9.62826
36.407    9.62823
36.408    9.62821
36.409    9.62818
36.410    9.62815
36.411    9.62813
36.412    9.62810
36.413    9.62808
36.414    9.62805
36.415    9.62803
36.416    9.62800
36.417    9.62798
36.418    9.62795
36.419    9.62793
36.420    9.62790
36.421    9.62787
36.422    9.62785
36.423    9.62782
36.424    9.62780
36.425    9.62777
36.426    9.62775
36.427    9.62772
36.428    9.62770
36.429    9.62767
36.430    9.62765
36.431    9.62762
36.432    9.62759
36.433    9.62757
36.434    9.62754
36.435    9.62752
36.436    9.62749
36.437    9.62747
36.438    9.62744
36.439    9.62742
36.440    9.62739
36.441    9.62737
36.442    9.62734
36.443    9.62731
36.444    9.62729
36.445    9.62726
36.446    9.62724
36.447    9.62721
36.448    9.62719
36.449    9.62716
36.450    9.62714
36.451    9.62711
36.452    9.62709
36.453    9.62706
36.454    9.62704
36.455    9.62701
36.456    9.62698
36.457    9.62696
36.458    9.62693
36.459    9.62691
36.460    9.62688
36.461    9.62686
36.462    9.62683
36.463    9.62681
36.464    9.62678
36.465    9.62676
36.466    9.62673
36.467    9.62670
36.468    9.62668
36.469    9.62665
36.470    9.62663
36.471    9.62660
36.472    9.62658
36.473    9.62655
36.474    9.62653
36.475    9.62650
36.476    9.62648
36.477    9.62645
36.478    9.62642
36.479    9.62640
36.480    9.62637
36.481    9.62635
36.482    9.62632
36.483    9.62630
36.484    9.62627
36.485    9.62625
36.486    9.62622
36.487    9.62620
36.488    9.62617
36.489    9.62614
36.490    9.62612
36.491    9.62609
36.492    9.62607
36.493    9.62604
36.494    9.62602
36.495    9.62599
36.496    9.62597
36.497    9.62594
36.498    9.62592
36.499    9.62589
36.500    9.62587
36.501    9.62584
36.502    9.62581
36.503    9.62579
36.504    9.62576
36.505    9.62574
36.506    9.62571
36.507    9.62569
36.508    9.62566
36.509    9.62564
36.510    9.62561
36.511    9.62559
36.512    9.62556
36.513    9.62553
36.514    9.62551
36.515    9.62548
36.516    9.62546
36.517    9.62543
36.518    9.62541
36.519    9.62538
36.520    9.62536
36.521    9.62533
36.522    9.62531
36.523    9.62528
36.524    9.62525
36.525    9.62523
36.526    9.62520
36.527    9.62518
36.528    9.62515
36.529    9.62513
36.530    9.62510
36.531    9.62508
36.532    9.62505
36.533    9.62503
36.534    9.62500
36.535    9.62497
36.536    9.62495
36.537    9.62492
36.538    9.62490
36.539    9.62487
36.540    9.62485
36.541    9.62482
36.542    9.62480
36.543    9.62477
36.544    9.62475
36.545    9.62472
36.546    9.62470
36.547    9.62467
36.548    9.62464
36.549    9.62462
36.550    9.62459
36.551    9.62457
36.552    9.62454
36.553    9.62452
36.554    9.62449
36.555    9.62447
36.556    9.62444
36.557    9.62442
36.558    9.62439
36.559    9.62436
36.560    9.62434
36.561    9.62431
36.562    9.62429
36.563    9.62426
36.564    9.62424
36.565    9.62421
36.566    9.62419
36.567    9.62416
36.568    9.62414
36.569    9.62411
36.570    9.62408
36.571    9.62406
36.572    9.62403
36.573    9.62401
36.574    9.62398
36.575    9.62396
36.576    9.62393
36.577    9.62391
36.578    9.62388
36.579    9.62386
36.580    9.62383
36.581    9.62380
36.582    9.62378
36.583    9.62375
36.584    9.62373
36.585    9.62370
36.586    9.62368
36.587    9.62365
36.588    9.62363
36.589    9.62360
36.590    9.62358
36.591    9.62355
36.592    9.62352
36.593    9.62350
36.594    9.62347
36.595    9.62345
36.596    9.62342
36.597    9.62340
36.598    9.62337
36.599    9.62335
36.600    9.62332
36.601    9.62330
36.602    9.62327
36.603    9.62325
36.604    9.62322
36.605    9.62319
36.606    9.62317
36.607    9.62314
36.608    9.62312
36.609    9.62309
36.610    9.62307
36.611    9.62304
36.612    9.62302
36.613    9.62299
36.614    9.62297
36.615    9.62294
36.616    9.62291
36.617    9.62289
36.618    9.62286
36.619    9.62284
36.620    9.62281
36.621    9.62279
36.622    9.62276
36.623    9.62274
36.624    9.62271
36.625    9.62269
36.626    9.62266
36.627    9.62263
36.628    9.62261
36.629    9.62258
36.630    9.62256
36.631    9.62253
36.632    9.62251
36.633    9.62248
36.634    9.62246
36.635    9.62243
36.636    9.62241
36.637    9.62238
36.638    9.62235
