#time    dpH
60.140    -1.92713
60.141    -1.92716
60.142    -1.92719
60.143    -1.92723
60.144    -1.92726
60.145    -1.92729
60.146    -1.92732
60.147    -1.92736
60.148    -1.92739
60.149    -1.92742
60.150    -1.92746
60.151    -1.92749
60.152    -1.92752
60.153    -1.92755
60.154    -1.92759
60.155    -1.92762
60.156    -1.92765
60.157    -1.92769
60.158    -1.92772
60.159    -1.92775
60.160    -1.92778
60.161    -1.92782
60.162    -1.92785
60.163    -1.92788
60.164    -1.92792
60.165    -1.92795
60.166    -1.92798
60.167    -1.92801
60.168    -1.92805
60.169    -1.92808
60.170    -1.92811
60.171    -1.92815
60.172    -1.92818
60.173    -1.92821
60.174    -1.92824
60.175    -1.92828
60.176    -1.92831
60.177    -1.92834
60.178    -1.92837
60.179    -1.92841
60.180    -1.92844
60.181    -1.92847
60.182    -1.92851
60.183    -1.92854
60.184    -1.92857
60.185    -1.92860
60.186    -1.92864
60.187    -1.92867
60.188    -1.92870
60.189    -1.92874
60.190    -1.92877
60.191    -1.92880
60.192    -1.92883
60.193    -1.92887
60.194    -1.92890
60.195    -1.92893
60.196    -1.92897
60.197    -1.92900
60.198    -1.92903
60.199    -1.92906
60.200    -1.92910
60.201    -1.92913
60.202    -1.92916
60.203    -1.92920
60.204    -1.92923
60.205    -1.92926
60.206    -1.92929
60.207    -1.92933
60.208    -1.92936
60.209    -1.92939
60.210    -1.92943
60.211    -1.92946
60.212    -1.92949
60.213    -1.92952
60.214    -1.92956
60.215    -1.92959
60.216    -1.92962
60.217    -1.92966
60.218    -1.92969
60.219    -1.92972
60.220    -1.92975
60.221    -1.92979
60.222    -1.92982
60.223    -1.92985
60.224    -1.92988
60.225    -1.92992
60.226    -1.92995
60.227    -1.92998
60.228    -1.93002
60.229    -1.93005
60.230    -1.93008
60.231    -1.93011
60.232    -1.93015
60.233    -1.93018
60.234    -1.93021
60.235    -1.93025
60.236    -1.93028
60.237    -1.93031
60.238    -1.93034
60.239    -1.93038
60.240    -1.93041
60.241    -1.93044
60.242    -1.93048
60.243    -1.93051
60.244    -1.93054
60.245    -1.93057
60.246    -1.93061
60.247    -1.93064
60.248    -1.93067
60.249    -1.93071
60.250    -1.93074
60.251    -1.93077
60.252    -1.93080
60.253    -1.93084
60.254    -1.93087
60.255    -1.93090
60.256    -1.93094
60.257    -1.93097
60.258    -1.93100
60.259    -1.93103
60.260    -1.93107
60.261    -1.93110
60.262    -1.93113
60.263    -1.93117
60.264    -1.93120
60.265    -1.93123
60.266    -1.93126
60.267    -1.93130
60.268    -1.93133
60.269    -1.93136
60.270    -1.93139
60.271    -1.93143
60.272    -1.93146
60.273    -1.93149
60.274    -1.93153
60.275    -1.93156
60.276    -1.93159
60.277    -1.93162
60.278    -1.93166
60.279    -1.93169
60.280    -1.93172
60.281    -1.93176
60.282    -1.93179
60.283    -1.93182
60.284    -1.93185
60.285    -1.93189
60.286    -1.93192
60.287    -1.93195
60.288    -1.93199
60.289    -1.93202
60.290    -1.93205
60.291    -1.93208
60.292    -1.93212
60.293    -1.93215
60.294    -1.93218
60.295    -1.93222
60.296    -1.93225
60.297    -1.93228
60.298    -1.93231
60.299    -1.93235
60.300    -1.93238
60.301    -1.93241
60.302    -1.93245
60.303    -1.93248
60.304    -1.93251
60.305    -1.93254
60.306    -1.93258
60.307    -1.93261
60.308    -1.93264
60.309    -1.93268
60.310    -1.93271
60.311    -1.93274
60.312    -1.93277
60.313    -1.93281
60.314    -1.93284
60.315    -1.93287
60.316    -1.93290
60.317    -1.93294
60.318    -1.93297
60.319    -1.93300
60.320    -1.93304
60.321    -1.93307
60.322    -1.93310
60.323    -1.93313
60.324    -1.93317
60.325    -1.93320
60.326    -1.93323
60.327    -1.93327
60.328    -1.93330
60.329    -1.93333
60.330    -1.93336
60.331    -1.93340
60.332    -1.93343
60.333    -1.93346
60.334    -1.93350
60.335    -1.93353
60.336    -1.93356
60.337    -1.93359
60.338    -1.93363
60.339    -1.93366
60.340    -1.93369
60.341    -1.93373
60.342    -1.93376
60.343    -1.93379
60.344    -1.93382
60.345    -1.93386
60.346    -1.93389
60.347    -1.93392
60.348    -1.93396
60.349    -1.93399
60.350    -1.93402
60.351    -1.93405
60.352    -1.93409
60.353    -1.93412
60.354    -1.93415
60.355    -1.93419
60.356    -1.93422
60.357    -1.93425
60.358    -1.93428
60.359    -1.93432
60.360    -1.93435
60.361    -1.93438
60.362    -1.93441
60.363    -1.93445
60.364    -1.93448
60.365    -1.93451
60.366    -1.93455
60.367    -1.93458
60.368    -1.93461
60.369    -1.93464
60.370    -1.93468
60.371    -1.93471
60.372    -1.93474
60.373    -1.93478
60.374    -1.93481
60.375    -1.93484
60.376    -1.93487
60.377    -1.93491
60.378    -1.93494
60.379    -1.93497
60.380    -1.93501
60.381    -1.93504
60.382    -1.93507
60.383    -1.93510
60.384    -1.93514
60.385    -1.93517
60.386    -1.93520
60.387    -1.93524
60.388    -1.93527
60.389    -1.93530
60.390    -1.93533
60.391    -1.93537
60.392    -1.93540
60.393    -1.93543
60.394    -1.93547
60.395    -1.93550
60.396    -1.93553
60.397    -1.93556
60.398    -1.93560
60.399    -1.93563
60.400    -1.93566
60.401    -1.93570
60.402    -1.93573
60.403    -1.93576
60.404    -1.93579
60.405    -1.93583
60.406    -1.93586
60.407    -1.93589
60.408    -1.93592
60.409    -1.93596
60.410    -1.93599
60.411    -1.93602
60.412    -1.93606
60.413    -1.93609
60.414    -1.93612
60.415    -1.93615
60.416    -1.93619
60.417    -1.93622
60.418    -1.93625
60.419    -1.93629
60.420    -1.93632
60.421    -1.93635
60.422    -1.93638
60.423    -1.93642
60.424    -1.93645
60.425    -1.93648
60.426    -1.93652
60.427    -1.93655
60.428    -1.93658
60.429    -1.93661
60.430    -1.93665
60.431    -1.93668
60.432    -1.93671
60.433    -1.93675
60.434    -1.93678
60.435    -1.93681
60.436    -1.93684
60.437    -1.93688
60.438    -1.93691
60.439    -1.93694
60.440    -1.93698
60.441    -1.93701
60.442    -1.93704
60.443    -1.93707
60.444    -1.93711
60.445    -1.93714
60.446    -1.93717
60.447    -1.93721
60.448    -1.93724
60.449    -1.93727
60.450    -1.93730
60.451    -1.93734
60.452    -1.93737
60.453    -1.93740
60.454    -1.93743
60.455    -1.93747
60.456    -1.93750
60.457    -1.93753
60.458    -1.93757
60.459    -1.93760
60.460    -1.93763
60.461    -1.93766
60.462    -1.93770
60.463    -1.93773
60.464    -1.93776
60.465    -1.93780
60.466    -1.93783
60.467    -1.93786
60.468    -1.93789
60.469    -1.93793
60.470    -1.93796
60.471    -1.93799
60.472    -1.93803
60.473    -1.93806
60.474    -1.93809
60.475    -1.93812
60.476    -1.93816
60.477    -1.93819
60.478    -1.93822
60.479    -1.93826
60.480    -1.93829
60.481    -1.93832
60.482    -1.93835
60.483    -1.93839
60.484    -1.93842
60.485    -1.93845
60.486    -1.93849
60.487    -1.93852
60.488    -1.93855
60.489    -1.93858
60.490    -1.93862
60.491    -1.93865
60.492    -1.93868
60.493    -1.93872
60.494    -1.93875
60.495    -1.93878
60.496    -1.93881
60.497    -1.93885
60.498    -1.93888
60.499    -1.93891
60.500    -1.93894
60.501    -1.93898
60.502    -1.93901
60.503    -1.93904
60.504    -1.93908
60.505    -1.93911
60.506    -1.93914
60.507    -1.93917
60.508    -1.93921
60.509    -1.93924
60.510    -1.93927
60.511    -1.93931
60.512    -1.93934
60.513    -1.93937
60.514    -1.93940
60.515    -1.93944
60.516    -1.93947
60.517    -1.93950
60.518    -1.93954
60.519    -1.93957
60.520    -1.93960
60.521    -1.93963
60.522    -1.93967
60.523    -1.93970
60.524    -1.93973
60.525    -1.93977
60.526    -1.93980
60.527    -1.93983
60.528    -1.93986
60.529    -1.93990
60.530    -1.93993
60.531    -1.93996
60.532    -1.94000
60.533    -1.94003
60.534    -1.94006
60.535    -1.94009
60.536    -1.94013
60.537    -1.94016
60.538    -1.94019
60.539    -1.94023
60.540    -1.94026
60.541    -1.94029
60.542    -1.94032
60.543    -1.94036
60.544    -1.94039
60.545    -1.94042
60.546    -1.94045
60.547    -1.94049
60.548    -1.94052
60.549    -1.94055
60.550    -1.94059
60.551    -1.94062
60.552    -1.94065
60.553    -1.94068
60.554    -1.94072
60.555    -1.94075
60.556    -1.94078
60.557    -1.94082
60.558    -1.94085
60.559    -1.94088
60.560    -1.94091
60.561    -1.94095
60.562    -1.94098
60.563    -1.94101
60.564    -1.94105
60.565    -1.94108
60.566    -1.94111
60.567    -1.94114
60.568    -1.94118
60.569    -1.94121
60.570    -1.94124
60.571    -1.94128
60.572    -1.94131
60.573    -1.94134
60.574    -1.94137
60.575    -1.94141
60.576    -1.94144
60.577    -1.94147
60.578    -1.94151
60.579    -1.94154
60.580    -1.94157
60.581    -1.94160
60.582    -1.94164
60.583    -1.94167
60.584    -1.94170
60.585    -1.94174
60.586    -1.94177
60.587    -1.94180
60.588    -1.94183
60.589    -1.94187
60.590    -1.94190
60.591    -1.94193
60.592    -1.94196
60.593    -1.94200
60.594    -1.94203
60.595    -1.94206
60.596    -1.94210
60.597    -1.94213
60.598    -1.94216
60.599    -1.94219
60.600    -1.94223
60.601    -1.94226
60.602    -1.94229
60.603    -1.94233
60.604    -1.94236
60.605    -1.94239
60.606    -1.94242
60.607    -1.94246
60.608    -1.94249
60.609    -1.94252
60.610    -1.94256
60.611    -1.94259
60.612    -1.94262
60.613    -1.94265
60.614    -1.94269
60.615    -1.94272
60.616    -1.94275
60.617    -1.94279
60.618    -1.94282
60.619    -1.94285
60.620    -1.94288
60.621    -1.94292
60.622    -1.94295
60.623    -1.94298
60.624    -1.94302
60.625    -1.94305
60.626    -1.94308
60.627    -1.94311
60.628    -1.94315
60.629    -1.94318
60.630    -1.94321
60.631    -1.94325
60.632    -1.94328
60.633    -1.94331
60.634    -1.94334
60.635    -1.94338
60.636    -1.94341
60.637    -1.94344
60.638    -1.94347
60.639    -1.94351
60.640    -1.94354
60.641    -1.94357
60.642    -1.94361
60.643    -1.94364
60.644    -1.94367
60.645    -1.94370
60.646    -1.94374
60.647    -1.94377
60.648    -1.94380
60.649    -1.94384
60.650    -1.94387
60.651    -1.94390
60.652    -1.94393
60.653    -1.94397
60.654    -1.94400
60.655    -1.94403
60.656    -1.94407
60.657    -1.94410
60.658    -1.94413
60.659    -1.94416
60.660    -1.94420
60.661    -1.94423
60.662    -1.94426
60.663    -1.94430
60.664    -1.94433
60.665    -1.94436
60.666    -1.94439
60.667    -1.94443
60.668    -1.94446
60.669    -1.94449
60.670    -1.94453
60.671    -1.94456
60.672    -1.94459
60.673    -1.94462
60.674    -1.94466
60.675    -1.94469
60.676    -1.94472
60.677    -1.94476
60.678    -1.94479
60.679    -1.94482
60.680    -1.94485
60.681    -1.94489
60.682    -1.94492
60.683    -1.94495
60.684    -1.94498
60.685    -1.94502
60.686    -1.94505
60.687    -1.94508
60.688    -1.94512
60.689    -1.94515
60.690    -1.94518
60.691    -1.94521
60.692    -1.94525
60.693    -1.94528
60.694    -1.94531
60.695    -1.94535
60.696    -1.94538
60.697    -1.94541
60.698    -1.94544
60.699    -1.94548
60.700    -1.94551
60.701    -1.94554
60.702    -1.94558
60.703    -1.94561
60.704    -1.94564
60.705    -1.94567
60.706    -1.94571
60.707    -1.94574
60.708    -1.94577
60.709    -1.94581
60.710    -1.94584
60.711    -1.94587
60.712    -1.94590
60.713    -1.94594
60.714    -1.94597
60.715    -1.94600
60.716    -1.94604
60.717    -1.94607
60.718    -1.94610
60.719    -1.94613
60.720    -1.94617
60.721    -1.94620
60.722    -1.94623
60.723    -1.94627
60.724    -1.94630
60.725    -1.94633
60.726    -1.94636
60.727    -1.94640
60.728    -1.94643
60.729    -1.94646
60.730    -1.94649
60.731    -1.94653
60.732    -1.94656
60.733    -1.94659
60.734    -1.94663
60.735    -1.94666
60.736    -1.94669
60.737    -1.94672
60.738    -1.94676
60.739    -1.94679
60.740    -1.94682
60.741    -1.94686
60.742    -1.94689
60.743    -1.94692
60.744    -1.94695
60.745    -1.94699
60.746    -1.94702
60.747    -1.94705
60.748    -1.94709
60.749    -1.94712
60.750    -1.94715
60.751    -1.94718
60.752    -1.94722
60.753    -1.94725
60.754    -1.94728
60.755    -1.94732
60.756    -1.94735
60.757    -1.94738
60.758    -1.94741
60.759    -1.94745
60.760    -1.94748
60.761    -1.94751
60.762    -1.94755
60.763    -1.94758
60.764    -1.94761
60.765    -1.94764
60.766    -1.94768
60.767    -1.94771
60.768    -1.94774
60.769    -1.94778
60.770    -1.94781
60.771    -1.94784
60.772    -1.94787
60.773    -1.94791
60.774    -1.94794
60.775    -1.94797
60.776    -1.94800
60.777    -1.94804
60.778    -1.94807
60.779    -1.94810
60.780    -1.94814
60.781    -1.94817
60.782    -1.94820
60.783    -1.94823
60.784    -1.94827
60.785    -1.94830
60.786    -1.94833
60.787    -1.94837
60.788    -1.94840
60.789    -1.94843
60.790    -1.94846
60.791    -1.94850
60.792    -1.94853
60.793    -1.94856
60.794    -1.94860
60.795    -1.94863
60.796    -1.94866
60.797    -1.94869
60.798    -1.94873
60.799    -1.94876
60.800    -1.94879
60.801    -1.94883
60.802    -1.94886
60.803    -1.94889
60.804    -1.94892
60.805    -1.94896
60.806    -1.94899
60.807    -1.94902
60.808    -1.94906
60.809    -1.94909
60.810    -1.94912
60.811    -1.94915
60.812    -1.94919
60.813    -1.94922
60.814    -1.94925
60.815    -1.94929
60.816    -1.94932
60.817    -1.94935
60.818    -1.94938
60.819    -1.94942
60.820    -1.94945
60.821    -1.94948
60.822    -1.94951
60.823    -1.94955
60.824    -1.94958
60.825    -1.94961
60.826    -1.94965
60.827    -1.94968
60.828    -1.94971
60.829    -1.94974
60.830    -1.94978
60.831    -1.94981
60.832    -1.94984
60.833    -1.94988
60.834    -1.94991
60.835    -1.94994
60.836    -1.94997
60.837    -1.95001
60.838    -1.95004
60.839    -1.95007
60.840    -1.95011
60.841    -1.95014
60.842    -1.95017
60.843    -1.95020
60.844    -1.95024
60.845    -1.95027
60.846    -1.95030
60.847    -1.95034
60.848    -1.95037
60.849    -1.95040
60.850    -1.95043
60.851    -1.95047
60.852    -1.95050
60.853    -1.95053
60.854    -1.95057
60.855    -1.95060
60.856    -1.95063
60.857    -1.95066
60.858    -1.95070
60.859    -1.95073
60.860    -1.95076
60.861    -1.95080
60.862    -1.95083
60.863    -1.95086
60.864    -1.95089
60.865    -1.95093
60.866    -1.95096
60.867    -1.95099
60.868    -1.95102
60.869    -1.95106
60.870    -1.95109
60.871    -1.95112
60.872    -1.95116
60.873    -1.95119
60.874    -1.95122
60.875    -1.95125
60.876    -1.95129
60.877    -1.95132
60.878    -1.95135
60.879    -1.95139
60.880    -1.95142
60.881    -1.95145
60.882    -1.95148
60.883    -1.95152
60.884    -1.95155
60.885    -1.95158
60.886    -1.95162
60.887    -1.95165
60.888    -1.95168
60.889    -1.95171
60.890    -1.95175
60.891    -1.95178
60.892    -1.95181
60.893    -1.95185
60.894    -1.95188
60.895    -1.95191
60.896    -1.95194
60.897    -1.95198
60.898    -1.95201
60.899    -1.95204
60.900    -1.95208
60.901    -1.95211
60.902    -1.95214
60.903    -1.95217
60.904    -1.95221
60.905    -1.95224
60.906    -1.95227
60.907    -1.95231
60.908    -1.95234
60.909    -1.95237
60.910    -1.95240
60.911    -1.95244
60.912    -1.95247
60.913    -1.95250
60.914    -1.95253
60.915    -1.95257
60.916    -1.95260
60.917    -1.95263
60.918    -1.95267
60.919    -1.95270
60.920    -1.95273
60.921    -1.95276
60.922    -1.95280
60.923    -1.95283
60.924    -1.95286
60.925    -1.95290
60.926    -1.95293
60.927    -1.95296
60.928    -1.95299
60.929    -1.95303
60.930    -1.95306
60.931    -1.95309
60.932    -1.95313
60.933    -1.95316
60.934    -1.95319
60.935    -1.95322
60.936    -1.95326
60.937    -1.95329
60.938    -1.95332
60.939    -1.95336
60.940    -1.95339
60.941    -1.95342
60.942    -1.95345
60.943    -1.95349
60.944    -1.95352
60.945    -1.95355
60.946    -1.95359
60.947    -1.95362
60.948    -1.95365
60.949    -1.95368
60.950    -1.95372
60.951    -1.95375
60.952    -1.95378
60.953    -1.95382
60.954    -1.95385
60.955    -1.95388
60.956    -1.95391
60.957    -1.95395
60.958    -1.95398
60.959    -1.95401
60.960    -1.95404
60.961    -1.95408
60.962    -1.95411
60.963    -1.95414
60.964    -1.95418
60.965    -1.95421
60.966    -1.95424
60.967    -1.95427
60.968    -1.95431
60.969    -1.95434
60.970    -1.95437
60.971    -1.95441
60.972    -1.95444
60.973    -1.95447
60.974    -1.95450
60.975    -1.95454
60.976    -1.95457
60.977    -1.95460
60.978    -1.95464
60.979    -1.95467
60.980    -1.95470
60.981    -1.95473
60.982    -1.95477
60.983    -1.95480
60.984    -1.95483
60.985    -1.95487
60.986    -1.95490
60.987    -1.95493
60.988    -1.95496
60.989    -1.95500
60.990    -1.95503
60.991    -1.95506
60.992    -1.95510
60.993    -1.95513
60.994    -1.95516
60.995    -1.95519
60.996    -1.95523
60.997    -1.95526
60.998    -1.95529
60.999    -1.95533
61.000    -1.95536
61.001    -1.95539
61.002    -1.95542
61.003    -1.95546
61.004    -1.95549
61.005    -1.95552
61.006    -1.95555
61.007    -1.95559
61.008    -1.95562
61.009    -1.95565
61.010    -1.95569
61.011    -1.95572
61.012    -1.95575
61.013    -1.95578
61.014    -1.95582
61.015    -1.95585
61.016    -1.95588
61.017    -1.95592
61.018    -1.95595
61.019    -1.95598
61.020    -1.95601
61.021    -1.95605
61.022    -1.95608
61.023    -1.95611
61.024    -1.95615
61.025    -1.95618
61.026    -1.95621
61.027    -1.95624
61.028    -1.95628
61.029    -1.95631
61.030    -1.95634
61.031    -1.95638
61.032    -1.95641
61.033    -1.95644
61.034    -1.95647
61.035    -1.95651
61.036    -1.95654
61.037    -1.95657
61.038    -1.95661
61.039    -1.95664
61.040    -1.95667
61.041    -1.95670
61.042    -1.95674
61.043    -1.95677
61.044    -1.95680
61.045    -1.95684
61.046    -1.95687
61.047    -1.95690
61.048    -1.95693
61.049    -1.95697
61.050    -1.95700
61.051    -1.95703
61.052    -1.95706
61.053    -1.95710
61.054    -1.95713
61.055    -1.95716
61.056    -1.95720
61.057    -1.95723
61.058    -1.95726
61.059    -1.95729
61.060    -1.95733
61.061    -1.95736
61.062    -1.95739
61.063    -1.95743
61.064    -1.95746
61.065    -1.95749
61.066    -1.95752
61.067    -1.95756
61.068    -1.95759
61.069    -1.95762
61.070    -1.95766
61.071    -1.95769
61.072    -1.95772
61.073    -1.95775
61.074    -1.95779
61.075    -1.95782
61.076    -1.95785
61.077    -1.95789
61.078    -1.95792
61.079    -1.95795
61.080    -1.95798
61.081    -1.95802
61.082    -1.95805
61.083    -1.95808
61.084    -1.95812
61.085    -1.95815
61.086    -1.95818
61.087    -1.95821
61.088    -1.95825
61.089    -1.95828
61.090    -1.95831
61.091    -1.95835
61.092    -1.95838
61.093    -1.95841
61.094    -1.95844
61.095    -1.95848
61.096    -1.95851
61.097    -1.95854
61.098    -1.95857
61.099    -1.95861
61.100    -1.95864
61.101    -1.95867
61.102    -1.95871
61.103    -1.95874
61.104    -1.95877
61.105    -1.95880
61.106    -1.95884
61.107    -1.95887
61.108    -1.95890
61.109    -1.95894
61.110    -1.95897
61.111    -1.95900
61.112    -1.95903
61.113    -1.95907
61.114    -1.95910
61.115    -1.95913
61.116    -1.95917
61.117    -1.95920
61.118    -1.95923
61.119    -1.95926
61.120    -1.95930
61.121    -1.95933
61.122    -1.95936
61.123    -1.95940
61.124    -1.95943
61.125    -1.95946
61.126    -1.95949
61.127    -1.95953
61.128    -1.95956
61.129    -1.95959
61.130    -1.95963
61.131    -1.95966
61.132    -1.95969
61.133    -1.95972
61.134    -1.95976
61.135    -1.95979
61.136    -1.95982
61.137    -1.95986
61.138    -1.95989
61.139    -1.95992
61.140    -1.95995
61.141    -1.95999
61.142    -1.96002
61.143    -1.96005
61.144    -1.96008
61.145    -1.96012
61.146    -1.96015
61.147    -1.96018
61.148    -1.96022
61.149    -1.96025
61.150    -1.96028
61.151    -1.96031
61.152    -1.96035
61.153    -1.96038
61.154    -1.96041
61.155    -1.96045
61.156    -1.96048
61.157    -1.96051
61.158    -1.96054
61.159    -1.96058
61.160    -1.96061
61.161    -1.96064
61.162    -1.96068
61.163    -1.96071
61.164    -1.96074
61.165    -1.96077
61.166    -1.96081
61.167    -1.96084
61.168    -1.96087
61.169    -1.96091
61.170    -1.96094
61.171    -1.96097
61.172    -1.96100
61.173    -1.96104
61.174    -1.96107
61.175    -1.96110
61.176    -1.96114
61.177    -1.96117
61.178    -1.96120
61.179    -1.96123
61.180    -1.96127
61.181    -1.96130
61.182    -1.96133
61.183    -1.96136
61.184    -1.96140
61.185    -1.96143
61.186    -1.96146
61.187    -1.96150
61.188    -1.96153
61.189    -1.96156
61.190    -1.96159
61.191    -1.96163
61.192    -1.96166
61.193    -1.96169
61.194    -1.96173
61.195    -1.96176
61.196    -1.96179
61.197    -1.96182
61.198    -1.96186
61.199    -1.96189
61.200    -1.96192
61.201    -1.96196
61.202    -1.96199
61.203    -1.96202
61.204    -1.96205
61.205    -1.96209
61.206    -1.96212
61.207    -1.96215
61.208    -1.96219
61.209    -1.96222
61.210    -1.96225
61.211    -1.96228
61.212    -1.96232
61.213    -1.96235
61.214    -1.96238
61.215    -1.96242
61.216    -1.96245
61.217    -1.96248
61.218    -1.96251
61.219    -1.96255
61.220    -1.96258
61.221    -1.96261
61.222    -1.96265
61.223    -1.96268
61.224    -1.96271
61.225    -1.96274
61.226    -1.96278
61.227    -1.96281
61.228    -1.96284
61.229    -1.96287
61.230    -1.96291
61.231    -1.96294
61.232    -1.96297
61.233    -1.96301
61.234    -1.96304
61.235    -1.96307
61.236    -1.96310
61.237    -1.96314
61.238    -1.96317
61.239    -1.96320
61.240    -1.96324
61.241    -1.96327
61.242    -1.96330
61.243    -1.96333
61.244    -1.96337
61.245    -1.96340
61.246    -1.96343
61.247    -1.96347
61.248    -1.96350
61.249    -1.96353
61.250    -1.96356
61.251    -1.96360
61.252    -1.96363
61.253    -1.96366
61.254    -1.96370
61.255    -1.96373
61.256    -1.96376
61.257    -1.96379
61.258    -1.96383
61.259    -1.96386
61.260    -1.96389
61.261    -1.96393
61.262    -1.96396
61.263    -1.96399
61.264    -1.96402
61.265    -1.96406
61.266    -1.96409
61.267    -1.96412
61.268    -1.96416
61.269    -1.96419
61.270    -1.96422
61.271    -1.96425
61.272    -1.96429
61.273    -1.96432
61.274    -1.96435
61.275    -1.96438
61.276    -1.96442
61.277    -1.96445
61.278    -1.96448
61.279    -1.96452
61.280    -1.96455
61.281    -1.96458
61.282    -1.96461
61.283    -1.96465
61.284    -1.96468
61.285    -1.96471
61.286    -1.96475
61.287    -1.96478
61.288    -1.96481
61.289    -1.96484
61.290    -1.96488
61.291    -1.96491
61.292    -1.96494
61.293    -1.96498
61.294    -1.96501
61.295    -1.96504
61.296    -1.96507
61.297    -1.96511
61.298    -1.96514
61.299    -1.96517
61.300    -1.96521
61.301    -1.96524
61.302    -1.96527
61.303    -1.96530
61.304    -1.96534
61.305    -1.96537
61.306    -1.96540
61.307    -1.96544
61.308    -1.96547
61.309    -1.96550
61.310    -1.96553
61.311    -1.96557
61.312    -1.96560
61.313    -1.96563
61.314    -1.96567
61.315    -1.96570
61.316    -1.96573
61.317    -1.96576
61.318    -1.96580
61.319    -1.96583
61.320    -1.96586
61.321    -1.96589
61.322    -1.96593
61.323    -1.96596
61.324    -1.96599
61.325    -1.96603
61.326    -1.96606
61.327    -1.96609
61.328    -1.96612
61.329    -1.96616
61.330    -1.96619
61.331    -1.96622
61.332    -1.96626
61.333    -1.96629
61.334    -1.96632
61.335    -1.96635
61.336    -1.96639
61.337    -1.96642
61.338    -1.96645
61.339    -1.96649
61.340    -1.96652
61.341    -1.96655
61.342    -1.96658
61.343    -1.96662
61.344    -1.96665
61.345    -1.96668
61.346    -1.96672
61.347    -1.96675
61.348    -1.96678
61.349    -1.96681
61.350    -1.96685
61.351    -1.96688
61.352    -1.96691
61.353    -1.96695
61.354    -1.96698
61.355    -1.96701
61.356    -1.96704
61.357    -1.96708
61.358    -1.96711
61.359    -1.96714
61.360    -1.96718
61.361    -1.96721
61.362    -1.96724
61.363    -1.96727
61.364    -1.96731
61.365    -1.96734
61.366    -1.96737
61.367    -1.96740
61.368    -1.96744
61.369    -1.96747
61.370    -1.96750
61.371    -1.96754
61.372    -1.96757
61.373    -1.96760
61.374    -1.96763
61.375    -1.96767
61.376    -1.96770
61.377    -1.96773
61.378    -1.96777
61.379    -1.96780
61.380    -1.96783
61.381    -1.96786
61.382    -1.96790
61.383    -1.96793
61.384    -1.96796
61.385    -1.96800
61.386    -1.96803
61.387    -1.96806
61.388    -1.96809
61.389    -1.96813
61.390    -1.96816
61.391    -1.96819
61.392    -1.96823
61.393    -1.96826
61.394    -1.96829
61.395    -1.96832
61.396    -1.96836
61.397    -1.96839
61.398    -1.96842
61.399    -1.96846
61.400    -1.96849
61.401    -1.96852
61.402    -1.96855
61.403    -1.96859
61.404    -1.96862
61.405    -1.96865
61.406    -1.96868
61.407    -1.96872
61.408    -1.96875
61.409    -1.96878
61.410    -1.96882
61.411    -1.96885
61.412    -1.96888
61.413    -1.96891
61.414    -1.96895
61.415    -1.96898
61.416    -1.96901
61.417    -1.96905
61.418    -1.96908
61.419    -1.96911
61.420    -1.96914
61.421    -1.96918
61.422    -1.96921
61.423    -1.96924
61.424    -1.96928
61.425    -1.96931
61.426    -1.96934
61.427    -1.96937
61.428    -1.96941
61.429    -1.96944
61.430    -1.96947
61.431    -1.96951
61.432    -1.96954
61.433    -1.96957
61.434    -1.96960
61.435    -1.96964
61.436    -1.96967
61.437    -1.96970
61.438    -1.96974
61.439    -1.96977
61.440    -1.96980
61.441    -1.96983
61.442    -1.96987
61.443    -1.96990
61.444    -1.96993
61.445    -1.96997
61.446    -1.97000
61.447    -1.97003
61.448    -1.97006
61.449    -1.97010
61.450    -1.97013
61.451    -1.97016
61.452    -1.97019
61.453    -1.97023
61.454    -1.97026
61.455    -1.97029
61.456    -1.97033
61.457    -1.97036
61.458    -1.97039
61.459    -1.97042
61.460    -1.97046
61.461    -1.97049
61.462    -1.97052
61.463    -1.97056
61.464    -1.97059
61.465    -1.97062
61.466    -1.97065
61.467    -1.97069
61.468    -1.97072
61.469    -1.97075
61.470    -1.97079
61.471    -1.97082
61.472    -1.97085
61.473    -1.97088
61.474    -1.97092
61.475    -1.97095
61.476    -1.97098
61.477    -1.97102
61.478    -1.97105
61.479    -1.97108
61.480    -1.97111
61.481    -1.97115
61.482    -1.97118
61.483    -1.97121
61.484    -1.97125
61.485    -1.97128
61.486    -1.97131
61.487    -1.97134
61.488    -1.97138
61.489    -1.97141
61.490    -1.97144
61.491    -1.97148
61.492    -1.97151
61.493    -1.97154
61.494    -1.97157
61.495    -1.97161
61.496    -1.97164
61.497    -1.97167
61.498    -1.97170
61.499    -1.97174
61.500    -1.97177
61.501    -1.97180
61.502    -1.97184
61.503    -1.97187
61.504    -1.97190
61.505    -1.97193
61.506    -1.97197
61.507    -1.97200
61.508    -1.97203
61.509    -1.97207
61.510    -1.97210
61.511    -1.97213
61.512    -1.97216
61.513    -1.97220
61.514    -1.97223
61.515    -1.97226
61.516    -1.97230
61.517    -1.97233
61.518    -1.97236
61.519    -1.97239
61.520    -1.97243
61.521    -1.97246
61.522    -1.97249
61.523    -1.97253
61.524    -1.97256
61.525    -1.97259
61.526    -1.97262
61.527    -1.97266
61.528    -1.97269
61.529    -1.97272
61.530    -1.97276
61.531    -1.97279
61.532    -1.97282
61.533    -1.97285
61.534    -1.97289
61.535    -1.97292
61.536    -1.97295
61.537    -1.97299
61.538    -1.97302
