#time    pH
42.956    9.55876
42.957    9.55874
42.958    9.55871
42.959    9.55869
42.960    9.55867
42.961    9.55865
42.962    9.55862
42.963    9.55860
42.964    9.55858
42.965    9.55856
42.966    9.55854
42.967    9.55851
42.968    9.55849
42.969    9.55847
42.970    9.55845
42.971    9.55843
42.972    9.55840
42.973    9.55838
42.974    9.55836
42.975    9.55834
42.976    9.55832
42.977    9.55829
42.978    9.55827
42.979    9.55825
42.980    9.55823
42.981    9.55821
42.982    9.55818
42.983    9.55816
42.984    9.55814
42.985    9.55812
42.986    9.55810
42.987    9.55807
42.988    9.55805
42.989    9.55803
42.990    9.55801
42.991    9.55799
42.992    9.55796
42.993    9.55794
42.994    9.55792
42.995    9.55790
42.996    9.55788
42.997    9.55785
42.998    9.55783
42.999    9.55781
43.000    9.55779
43.001    9.55777
43.002    9.55774
43.003    9.55772
43.004    9.55770
43.005    9.55768
43.006    9.55766
43.007    9.55763
43.008    9.55761
43.009    9.55759
43.010    9.55757
43.011    9.55755
43.012    9.55752
43.013    9.55750
43.014    9.55748
43.015    9.55746
43.016    9.55744
43.017    9.55741
43.018    9.55739
43.019    9.55737
43.020    9.55735
43.021    9.55733
43.022    9.55730
43.023    9.55728
43.024    9.55726
43.025    9.55724
43.026    9.55722
43.027    9.55719
43.028    9.55717
43.029    9.55715
43.030    9.55713
43.031    9.55711
43.032    9.55708
43.033    9.55706
43.034    9.55704
43.035    9.55702
43.036    9.55700
43.037    9.55697
43.038    9.55695
43.039    9.55693
43.040    9.55691
43.041    9.55689
43.042    9.55686
43.043    9.55684
43.044    9.55682
43.045    9.55680
43.046    9.55678
43.047    9.55675
43.048    9.55673
43.049    9.55671
43.050    9.55669
43.051    9.55667
43.052    9.55664
43.053    9.55662
43.054    9.55660
43.055    9.55658
43.056    9.55656
43.057    9.55653
43.058    9.55651
43.059    9.55649
43.060    9.55647
43.061    9.55645
43.062    9.55642
43.063    9.55640
43.064    9.55638
43.065    9.55636
43.066    9.55634
43.067    9.55631
43.068    9.55629
43.069    9.55627
43.070    9.55625
43.071    9.55623
43.072    9.55620
43.073    9.55618
43.074    9.55616
43.075    9.55614
43.076    9.55612
43.077    9.55609
43.078    9.55607
43.079    9.55605
43.080    9.55603
43.081    9.55601
43.082    9.55598
43.083    9.55596
43.084    9.55594
43.085    9.55592
43.086    9.55590
43.087    9.55587
43.088    9.55585
43.089    9.55583
43.090    9.55581
43.091    9.55579
43.092    9.55576
43.093    9.55574
43.094    9.55572
43.095    9.55570
43.096    9.55568
43.097    9.55565
43.098    9.55563
43.099    9.55561
43.100    9.55559
43.101    9.55557
43.102    9.55554
43.103    9.55552
43.104    9.55550
43.105    9.55548
43.106    9.55546
43.107    9.55543
43.108    9.55541
43.109    9.55539
43.110    9.55537
43.111    9.55535
43.112    9.55532
43.113    9.55530
43.114    9.55528
43.115    9.55526
43.116    9.55524
43.117    9.55521
43.118    9.55519
43.119    9.55517
43.120    9.55515
43.121    9.55513
43.122    9.55510
43.123    9.55508
43.124    9.55506
43.125    9.55504
43.126    9.55502
43.127    9.55499
43.128    9.55497
43.129    9.55495
43.130    9.55493
43.131    9.55491
43.132    9.55488
43.133    9.55486
43.134    9.55484
43.135    9.55482
43.136    9.55480
43.137    9.55477
43.138    9.55475
43.139    9.55473
43.140    9.55471
43.141    9.55469
43.142    9.55466
43.143    9.55464
43.144    9.55462
43.145    9.55460
43.146    9.55458
43.147    9.55455
43.148    9.55453
43.149    9.55451
43.150    9.55449
43.151    9.55447
43.152    9.55444
43.153    9.55442
43.154    9.55440
43.155    9.55438
43.156    9.55436
43.157    9.55433
43.158    9.55431
43.159    9.55429
43.160    9.55427
43.161    9.55425
43.162    9.55422
43.163    9.55420
43.164    9.55418
43.165    9.55416
43.166    9.55414
43.167    9.55411
43.168    9.55409
43.169    9.55407
43.170    9.55405
43.171    9.55403
43.172    9.55400
43.173    9.55398
43.174    9.55396
43.175    9.55394
43.176    9.55391
43.177    9.55389
43.178    9.55387
43.179    9.55385
43.180    9.55383
43.181    9.55380
43.182    9.55378
43.183    9.55376
43.184    9.55374
43.185    9.55372
43.186    9.55369
43.187    9.55367
43.188    9.55365
43.189    9.55363
43.190    9.55361
43.191    9.55358
43.192    9.55356
43.193    9.55354
43.194    9.55352
43.195    9.55350
43.196    9.55347
43.197    9.55345
43.198    9.55343
43.199    9.55341
43.200    9.55339
43.201    9.55336
43.202    9.55334
43.203    9.55332
43.204    9.55330
43.205    9.55328
43.206    9.55325
43.207    9.55323
43.208    9.55321
43.209    9.55319
43.210    9.55317
43.211    9.55314
43.212    9.55312
43.213    9.55310
43.214    9.55308
43.215    9.55306
43.216    9.55303
43.217    9.55301
43.218    9.55299
43.219    9.55297
43.220    9.55295
43.221    9.55292
43.222    9.55290
43.223    9.55288
43.224    9.55286
43.225    9.55284
43.226    9.55281
43.227    9.55279
43.228    9.55277
43.229    9.55275
43.230    9.55273
43.231    9.55270
43.232    9.55268
43.233    9.55266
43.234    9.55264
43.235    9.55262
43.236    9.55259
43.237    9.55257
43.238    9.55255
43.239    9.55253
43.240    9.55251
43.241    9.55248
43.242    9.55246
43.243    9.55244
43.244    9.55242
43.245    9.55240
43.246    9.55237
43.247    9.55235
43.248    9.55233
43.249    9.55231
43.250    9.55229
43.251    9.55226
43.252    9.55224
43.253    9.55222
43.254    9.55220
43.255    9.55218
43.256    9.55215
43.257    9.55213
43.258    9.55211
43.259    9.55209
43.260    9.55207
43.261    9.55204
43.262    9.55202
43.263    9.55200
43.264    9.55198
43.265    9.55196
43.266    9.55193
43.267    9.55191
43.268    9.55189
43.269    9.55187
43.270    9.55185
43.271    9.55182
43.272    9.55180
43.273    9.55178
43.274    9.55176
43.275    9.55174
43.276    9.55171
43.277    9.55169
43.278    9.55167
43.279    9.55165
43.280    9.55163
43.281    9.55160
43.282    9.55158
43.283    9.55156
43.284    9.55154
43.285    9.55152
43.286    9.55149
43.287    9.55147
43.288    9.55145
43.289    9.55143
43.290    9.55141
43.291    9.55138
43.292    9.55136
43.293    9.55134
43.294    9.55132
43.295    9.55130
43.296    9.55127
43.297    9.55125
43.298    9.55123
43.299    9.55121
43.300    9.55119
43.301    9.55116
43.302    9.55114
43.303    9.55112
43.304    9.55110
43.305    9.55108
43.306    9.55105
43.307    9.55103
43.308    9.55101
43.309    9.55099
43.310    9.55097
43.311    9.55094
43.312    9.55092
43.313    9.55090
43.314    9.55088
43.315    9.55086
43.316    9.55083
43.317    9.55081
43.318    9.55079
43.319    9.55077
43.320    9.55075
43.321    9.55072
43.322    9.55070
43.323    9.55068
43.324    9.55066
43.325    9.55064
43.326    9.55061
43.327    9.55059
43.328    9.55057
43.329    9.55055
43.330    9.55053
43.331    9.55050
43.332    9.55048
43.333    9.55046
43.334    9.55044
43.335    9.55042
43.336    9.55039
43.337    9.55037
43.338    9.55035
43.339    9.55033
43.340    9.55031
43.341    9.55028
43.342    9.55026
43.343    9.55024
43.344    9.55022
43.345    9.55020
43.346    9.55017
43.347    9.55015
43.348    9.55013
43.349    9.55011
43.350    9.55009
43.351    9.55006
43.352    9.55004
43.353    9.55002
43.354    9.55000
43.355    9.54998
43.356    9.54995
43.357    9.54993
43.358    9.54991
43.359    9.54989
43.360    9.54987
43.361    9.54984
43.362    9.54982
43.363    9.54980
43.364    9.54978
43.365    9.54976
43.366    9.54973
43.367    9.54971
43.368    9.54969
43.369    9.54967
43.370    9.54965
43.371    9.54962
43.372    9.54960
43.373    9.54958
43.374    9.54956
43.375    9.54954
43.376    9.54951
43.377    9.54949
43.378    9.54947
43.379    9.54945
43.380    9.54943
43.381    9.54940
43.382    9.54938
43.383    9.54936
43.384    9.54934
43.385    9.54931
43.386    9.54929
43.387    9.54927
43.388    9.54925
43.389    9.54923
43.390    9.54920
43.391    9.54918
43.392    9.54916
43.393    9.54914
43.394    9.54912
43.395    9.54909
43.396    9.54907
43.397    9.54905
43.398    9.54903
43.399    9.54901
43.400    9.54898
43.401    9.54896
43.402    9.54894
43.403    9.54892
43.404    9.54890
43.405    9.54887
43.406    9.54885
43.407    9.54883
43.408    9.54881
43.409    9.54879
43.410    9.54876
43.411    9.54874
43.412    9.54872
43.413    9.54870
43.414    9.54868
43.415    9.54865
43.416    9.54863
43.417    9.54861
43.418    9.54859
43.419    9.54857
43.420    9.54854
43.421    9.54852
43.422    9.54850
43.423    9.54848
43.424    9.54846
43.425    9.54843
43.426    9.54841
43.427    9.54839
43.428    9.54837
43.429    9.54835
43.430    9.54832
43.431    9.54830
43.432    9.54828
43.433    9.54826
43.434    9.54824
43.435    9.54821
43.436    9.54819
43.437    9.54817
43.438    9.54815
43.439    9.54813
43.440    9.54810
43.441    9.54808
43.442    9.54806
43.443    9.54804
43.444    9.54802
43.445    9.54799
43.446    9.54797
43.447    9.54795
43.448    9.54793
43.449    9.54791
43.450    9.54788
43.451    9.54786
43.452    9.54784
43.453    9.54782
43.454    9.54780
43.455    9.54777
43.456    9.54775
43.457    9.54773
43.458    9.54771
43.459    9.54769
43.460    9.54766
43.461    9.54764
43.462    9.54762
43.463    9.54760
43.464    9.54758
43.465    9.54755
43.466    9.54753
43.467    9.54751
43.468    9.54749
43.469    9.54747
43.470    9.54744
43.471    9.54742
43.472    9.54740
43.473    9.54738
43.474    9.54736
43.475    9.54733
43.476    9.54731
43.477    9.54729
43.478    9.54727
43.479    9.54725
43.480    9.54722
43.481    9.54720
43.482    9.54718
43.483    9.54716
43.484    9.54714
43.485    9.54711
43.486    9.54709
43.487    9.54707
43.488    9.54705
43.489    9.54703
43.490    9.54700
43.491    9.54698
43.492    9.54696
43.493    9.54694
43.494    9.54692
43.495    9.54689
43.496    9.54687
43.497    9.54685
43.498    9.54683
43.499    9.54681
43.500    9.54678
43.501    9.54676
43.502    9.54674
43.503    9.54672
43.504    9.54670
43.505    9.54667
43.506    9.54665
43.507    9.54663
43.508    9.54661
43.509    9.54659
43.510    9.54656
43.511    9.54654
43.512    9.54652
43.513    9.54650
43.514    9.54648
43.515    9.54645
43.516    9.54643
43.517    9.54641
43.518    9.54639
43.519    9.54637
43.520    9.54634
43.521    9.54632
43.522    9.54630
43.523    9.54628
43.524    9.54626
43.525    9.54623
43.526    9.54621
43.527    9.54619
43.528    9.54617
43.529    9.54615
43.530    9.54612
43.531    9.54610
43.532    9.54608
43.533    9.54606
43.534    9.54604
43.535    9.54601
43.536    9.54599
43.537    9.54597
43.538    9.54595
43.539    9.54593
43.540    9.54590
43.541    9.54588
43.542    9.54586
43.543    9.54584
43.544    9.54582
43.545    9.54579
43.546    9.54577
43.547    9.54575
43.548    9.54573
43.549    9.54571
43.550    9.54568
43.551    9.54566
43.552    9.54564
43.553    9.54562
43.554    9.54560
43.555    9.54557
43.556    9.54555
43.557    9.54553
43.558    9.54551
43.559    9.54549
43.560    9.54546
43.561    9.54544
43.562    9.54542
43.563    9.54540
43.564    9.54538
43.565    9.54535
43.566    9.54533
43.567    9.54531
43.568    9.54529
43.569    9.54527
43.570    9.54524
43.571    9.54522
43.572    9.54520
43.573    9.54518
43.574    9.54516
43.575    9.54513
43.576    9.54511
43.577    9.54509
43.578    9.54507
43.579    9.54505
43.580    9.54502
43.581    9.54500
43.582    9.54498
43.583    9.54496
43.584    9.54493
43.585    9.54491
43.586    9.54489
43.587    9.54487
43.588    9.54485
43.589    9.54482
43.590    9.54480
43.591    9.54478
43.592    9.54476
43.593    9.54474
43.594    9.54471
43.595    9.54469
43.596    9.54467
43.597    9.54465
43.598    9.54463
43.599    9.54460
43.600    9.54458
43.601    9.54456
43.602    9.54454
43.603    9.54452
43.604    9.54449
43.605    9.54447
43.606    9.54445
43.607    9.54443
43.608    9.54441
43.609    9.54438
43.610    9.54436
43.611    9.54434
43.612    9.54432
43.613    9.54430
43.614    9.54427
43.615    9.54425
43.616    9.54423
43.617    9.54421
43.618    9.54419
43.619    9.54416
43.620    9.54414
43.621    9.54412
43.622    9.54410
43.623    9.54408
43.624    9.54405
43.625    9.54403
43.626    9.54401
43.627    9.54399
43.628    9.54397
43.629    9.54394
43.630    9.54392
43.631    9.54390
43.632    9.54388
43.633    9.54386
43.634    9.54383
43.635    9.54381
43.636    9.54379
43.637    9.54377
43.638    9.54375
43.639    9.54372
43.640    9.54370
43.641    9.54368
43.642    9.54366
43.643    9.54364
43.644    9.54361
43.645    9.54359
43.646    9.54357
43.647    9.54355
43.648    9.54353
43.649    9.54350
43.650    9.54348
43.651    9.54346
43.652    9.54344
43.653    9.54342
43.654    9.54339
43.655    9.54337
43.656    9.54335
43.657    9.54333
43.658    9.54331
43.659    9.54328
43.660    9.54326
43.661    9.54324
43.662    9.54322
43.663    9.54320
43.664    9.54317
43.665    9.54315
43.666    9.54313
43.667    9.54311
43.668    9.54309
43.669    9.54306
43.670    9.54304
43.671    9.54302
43.672    9.54300
43.673    9.54298
43.674    9.54295
43.675    9.54293
43.676    9.54291
43.677    9.54289
43.678    9.54287
43.679    9.54284
43.680    9.54282
43.681    9.54280
43.682    9.54278
43.683    9.54276
43.684    9.54273
43.685    9.54271
43.686    9.54269
43.687    9.54267
43.688    9.54265
43.689    9.54262
43.690    9.54260
43.691    9.54258
43.692    9.54256
43.693    9.54254
43.694    9.54251
43.695    9.54249
43.696    9.54247
43.697    9.54245
43.698    9.54243
43.699    9.54240
43.700    9.54238
43.701    9.54236
43.702    9.54234
43.703    9.54232
43.704    9.54229
43.705    9.54227
43.706    9.54225
43.707    9.54223
43.708    9.54221
43.709    9.54218
43.710    9.54216
43.711    9.54214
43.712    9.54212
43.713    9.54210
43.714    9.54207
43.715    9.54205
43.716    9.54203
43.717    9.54201
43.718    9.54199
43.719    9.54196
43.720    9.54194
43.721    9.54192
43.722    9.54190
43.723    9.54188
43.724    9.54185
43.725    9.54183
43.726    9.54181
43.727    9.54179
43.728    9.54177
43.729    9.54174
43.730    9.54172
43.731    9.54170
43.732    9.54168
43.733    9.54166
43.734    9.54163
43.735    9.54161
43.736    9.54159
43.737    9.54157
43.738    9.54155
43.739    9.54152
43.740    9.54150
43.741    9.54148
43.742    9.54146
43.743    9.54144
43.744    9.54141
43.745    9.54139
43.746    9.54137
43.747    9.54135
43.748    9.54133
43.749    9.54130
43.750    9.54128
43.751    9.54126
43.752    9.54124
43.753    9.54122
43.754    9.54119
43.755    9.54117
43.756    9.54115
43.757    9.54113
43.758    9.54111
43.759    9.54108
43.760    9.54106
43.761    9.54104
43.762    9.54102
43.763    9.54100
43.764    9.54097
43.765    9.54095
43.766    9.54093
43.767    9.54091
43.768    9.54089
43.769    9.54086
43.770    9.54084
43.771    9.54082
43.772    9.54080
43.773    9.54077
43.774    9.54075
43.775    9.54073
43.776    9.54071
43.777    9.54069
43.778    9.54066
43.779    9.54064
43.780    9.54062
43.781    9.54060
43.782    9.54058
43.783    9.54055
43.784    9.54053
43.785    9.54051
43.786    9.54049
43.787    9.54047
43.788    9.54044
43.789    9.54042
43.790    9.54040
43.791    9.54038
43.792    9.54036
43.793    9.54033
43.794    9.54031
43.795    9.54029
43.796    9.54027
43.797    9.54025
43.798    9.54022
43.799    9.54020
43.800    9.54018
43.801    9.54016
43.802    9.54014
43.803    9.54011
43.804    9.54009
43.805    9.54007
43.806    9.54005
43.807    9.54003
43.808    9.54000
43.809    9.53998
43.810    9.53996
43.811    9.53994
43.812    9.53992
43.813    9.53989
43.814    9.53987
43.815    9.53985
43.816    9.53983
43.817    9.53981
43.818    9.53978
43.819    9.53976
43.820    9.53974
43.821    9.53972
43.822    9.53970
43.823    9.53967
43.824    9.53965
43.825    9.53963
43.826    9.53961
43.827    9.53959
43.828    9.53956
43.829    9.53954
43.830    9.53952
43.831    9.53950
43.832    9.53948
43.833    9.53945
43.834    9.53943
43.835    9.53941
43.836    9.53939
43.837    9.53937
43.838    9.53934
43.839    9.53932
43.840    9.53930
43.841    9.53928
43.842    9.53926
43.843    9.53923
43.844    9.53921
43.845    9.53919
43.846    9.53917
43.847    9.53915
43.848    9.53912
43.849    9.53910
43.850    9.53908
43.851    9.53906
43.852    9.53904
43.853    9.53901
43.854    9.53899
43.855    9.53897
43.856    9.53895
43.857    9.53893
43.858    9.53890
43.859    9.53888
43.860    9.53886
43.861    9.53884
43.862    9.53882
43.863    9.53879
43.864    9.53877
43.865    9.53875
43.866    9.53873
43.867    9.53871
43.868    9.53868
43.869    9.53866
43.870    9.53864
43.871    9.53862
43.872    9.53860
43.873    9.53857
43.874    9.53855
43.875    9.53853
43.876    9.53851
43.877    9.53849
43.878    9.53846
43.879    9.53844
43.880    9.53842
43.881    9.53840
43.882    9.53838
43.883    9.53835
43.884    9.53833
43.885    9.53831
43.886    9.53829
43.887    9.53827
43.888    9.53824
43.889    9.53822
43.890    9.53820
43.891    9.53818
43.892    9.53816
43.893    9.53813
43.894    9.53811
43.895    9.53809
43.896    9.53807
43.897    9.53805
43.898    9.53802
43.899    9.53800
43.900    9.53798
43.901    9.53796
43.902    9.53794
43.903    9.53791
43.904    9.53789
43.905    9.53787
43.906    9.53785
43.907    9.53783
43.908    9.53780
43.909    9.53778
43.910    9.53776
43.911    9.53774
43.912    9.53772
43.913    9.53769
43.914    9.53767
43.915    9.53765
43.916    9.53763
43.917    9.53761
43.918    9.53758
43.919    9.53756
43.920    9.53754
43.921    9.53752
43.922    9.53750
43.923    9.53747
43.924    9.53745
43.925    9.53743
43.926    9.53741
43.927    9.53739
43.928    9.53736
43.929    9.53734
43.930    9.53732
43.931    9.53730
43.932    9.53728
43.933    9.53725
43.934    9.53723
43.935    9.53721
43.936    9.53719
43.937    9.53717
43.938    9.53714
43.939    9.53712
43.940    9.53710
43.941    9.53708
43.942    9.53706
43.943    9.53703
43.944    9.53701
43.945    9.53699
43.946    9.53697
43.947    9.53695
43.948    9.53692
43.949    9.53690
43.950    9.53688
43.951    9.53686
43.952    9.53684
43.953    9.53681
43.954    9.53679
43.955    9.53677
43.956    9.53675
43.957    9.53672
43.958    9.53670
43.959    9.53668
43.960    9.53666
43.961    9.53664
43.962    9.53661
43.963    9.53659
43.964    9.53657
43.965    9.53655
43.966    9.53653
43.967    9.53650
43.968    9.53648
43.969    9.53646
43.970    9.53644
43.971    9.53642
43.972    9.53639
43.973    9.53637
43.974    9.53635
43.975    9.53633
43.976    9.53631
43.977    9.53628
43.978    9.53626
43.979    9.53624
43.980    9.53622
43.981    9.53620
43.982    9.53617
43.983    9.53615
43.984    9.53613
43.985    9.53611
43.986    9.53609
43.987    9.53606
43.988    9.53604
43.989    9.53602
43.990    9.53600
43.991    9.53598
43.992    9.53595
43.993    9.53593
43.994    9.53591
43.995    9.53589
43.996    9.53587
43.997    9.53584
43.998    9.53582
43.999    9.53580
44.000    9.53578
44.001    9.53576
44.002    9.53573
44.003    9.53571
44.004    9.53569
44.005    9.53567
44.006    9.53565
44.007    9.53562
44.008    9.53560
44.009    9.53558
44.010    9.53556
44.011    9.53554
44.012    9.53551
44.013    9.53549
44.014    9.53547
44.015    9.53545
44.016    9.53543
44.017    9.53540
44.018    9.53538
44.019    9.53536
44.020    9.53534
44.021    9.53532
44.022    9.53529
44.023    9.53527
44.024    9.53525
44.025    9.53523
44.026    9.53521
44.027    9.53518
44.028    9.53516
44.029    9.53514
44.030    9.53512
44.031    9.53510
44.032    9.53507
44.033    9.53505
44.034    9.53503
44.035    9.53501
44.036    9.53499
44.037    9.53496
44.038    9.53494
44.039    9.53492
44.040    9.53490
44.041    9.53488
44.042    9.53485
44.043    9.53483
44.044    9.53481
44.045    9.53479
44.046    9.53477
44.047    9.53474
44.048    9.53472
44.049    9.53470
44.050    9.53468
44.051    9.53466
44.052    9.53463
44.053    9.53461
44.054    9.53459
44.055    9.53457
44.056    9.53455
44.057    9.53452
44.058    9.53450
44.059    9.53448
44.060    9.53446
44.061    9.53444
44.062    9.53441
44.063    9.53439
44.064    9.53437
44.065    9.53435
44.066    9.53433
44.067    9.53430
44.068    9.53428
44.069    9.53426
44.070    9.53424
44.071    9.53422
44.072    9.53419
44.073    9.53417
44.074    9.53415
44.075    9.53413
44.076    9.53411
44.077    9.53408
44.078    9.53406
44.079    9.53404
44.080    9.53402
44.081    9.53400
44.082    9.53397
44.083    9.53395
44.084    9.53393
44.085    9.53391
44.086    9.53389
44.087    9.53386
44.088    9.53384
44.089    9.53382
44.090    9.53380
44.091    9.53378
44.092    9.53375
44.093    9.53373
44.094    9.53371
44.095    9.53369
44.096    9.53367
44.097    9.53364
44.098    9.53362
44.099    9.53360
44.100    9.53358
44.101    9.53356
44.102    9.53353
44.103    9.53351
44.104    9.53349
44.105    9.53347
44.106    9.53345
44.107    9.53342
44.108    9.53340
44.109    9.53338
44.110    9.53336
44.111    9.53334
44.112    9.53331
44.113    9.53329
44.114    9.53327
44.115    9.53325
44.116    9.53323
44.117    9.53320
44.118    9.53318
44.119    9.53316
44.120    9.53314
44.121    9.53312
44.122    9.53309
44.123    9.53307
44.124    9.53305
44.125    9.53303
44.126    9.53301
44.127    9.53298
44.128    9.53296
44.129    9.53294
44.130    9.53292
44.131    9.53290
44.132    9.53287
44.133    9.53285
44.134    9.53283
44.135    9.53281
44.136    9.53279
44.137    9.53276
44.138    9.53274
44.139    9.53272
44.140    9.53270
44.141    9.53267
44.142    9.53265
44.143    9.53263
44.144    9.53261
44.145    9.53259
44.146    9.53256
44.147    9.53254
44.148    9.53252
44.149    9.53250
44.150    9.53248
44.151    9.53245
44.152    9.53243
44.153    9.53241
44.154    9.53239
44.155    9.53237
44.156    9.53234
44.157    9.53232
44.158    9.53230
44.159    9.53228
44.160    9.53226
44.161    9.53223
44.162    9.53221
44.163    9.53219
44.164    9.53217
44.165    9.53215
44.166    9.53212
44.167    9.53210
44.168    9.53208
44.169    9.53206
44.170    9.53204
44.171    9.53201
44.172    9.53199
44.173    9.53197
44.174    9.53195
44.175    9.53193
44.176    9.53190
44.177    9.53188
44.178    9.53186
44.179    9.53184
44.180    9.53182
44.181    9.53179
44.182    9.53177
44.183    9.53175
44.184    9.53173
44.185    9.53171
44.186    9.53168
44.187    9.53166
44.188    9.53164
44.189    9.53162
44.190    9.53160
44.191    9.53157
44.192    9.53155
44.193    9.53153
44.194    9.53151
44.195    9.53149
44.196    9.53146
44.197    9.53144
44.198    9.53142
44.199    9.53140
44.200    9.53138
44.201    9.53135
44.202    9.53133
44.203    9.53131
44.204    9.53129
44.205    9.53127
44.206    9.53124
44.207    9.53122
44.208    9.53120
44.209    9.53118
44.210    9.53116
44.211    9.53113
44.212    9.53111
44.213    9.53109
44.214    9.53107
44.215    9.53105
44.216    9.53102
44.217    9.53100
44.218    9.53098
44.219    9.53096
44.220    9.53094
44.221    9.53091
44.222    9.53089
44.223    9.53087
44.224    9.53085
44.225    9.53083
44.226    9.53080
44.227    9.53078
44.228    9.53076
44.229    9.53074
44.230    9.53072
44.231    9.53069
44.232    9.53067
44.233    9.53065
44.234    9.53063
44.235    9.53061
44.236    9.53058
44.237    9.53056
44.238    9.53054
44.239    9.53052
44.240    9.53050
44.241    9.53047
44.242    9.53045
44.243    9.53043
44.244    9.53041
44.245    9.53039
44.246    9.53036
44.247    9.53034
44.248    9.53032
44.249    9.53030
44.250    9.53028
44.251    9.53025
44.252    9.53023
44.253    9.53021
44.254    9.53019
44.255    9.53017
44.256    9.53014
44.257    9.53012
44.258    9.53010
44.259    9.53008
44.260    9.53006
44.261    9.53003
44.262    9.53001
44.263    9.52999
44.264    9.52997
44.265    9.52995
44.266    9.52992
44.267    9.52990
44.268    9.52988
44.269    9.52986
44.270    9.52984
44.271    9.52981
44.272    9.52979
44.273    9.52977
44.274    9.52975
44.275    9.52973
44.276    9.52970
44.277    9.52968
44.278    9.52966
44.279    9.52964
44.280    9.52962
44.281    9.52959
44.282    9.52957
44.283    9.52955
44.284    9.52953
44.285    9.52951
44.286    9.52948
44.287    9.52946
44.288    9.52944
44.289    9.52942
44.290    9.52940
44.291    9.52937
44.292    9.52935
44.293    9.52933
44.294    9.52931
44.295    9.52929
44.296    9.52926
44.297    9.52924
44.298    9.52922
44.299    9.52920
44.300    9.52918
44.301    9.52915
44.302    9.52913
44.303    9.52911
44.304    9.52909
44.305    9.52907
44.306    9.52904
44.307    9.52902
44.308    9.52900
44.309    9.52898
44.310    9.52896
44.311    9.52893
44.312    9.52891
44.313    9.52889
44.314    9.52887
44.315    9.52884
44.316    9.52882
44.317    9.52880
44.318    9.52878
44.319    9.52876
44.320    9.52873
44.321    9.52871
44.322    9.52869
44.323    9.52867
44.324    9.52865
44.325    9.52862
44.326    9.52860
44.327    9.52858
44.328    9.52856
44.329    9.52854
44.330    9.52851
44.331    9.52849
44.332    9.52847
44.333    9.52845
44.334    9.52843
44.335    9.52840
44.336    9.52838
44.337    9.52836
44.338    9.52834
44.339    9.52832
44.340    9.52829
44.341    9.52827
44.342    9.52825
44.343    9.52823
44.344    9.52821
44.345    9.52818
44.346    9.52816
44.347    9.52814
44.348    9.52812
44.349    9.52810
44.350    9.52807
44.351    9.52805
44.352    9.52803
44.353    9.52801
44.354    9.52799
44.355    9.52796
44.356    9.52794
44.357    9.52792
44.358    9.52790
44.359    9.52788
44.360    9.52785
44.361    9.52783
44.362    9.52781
44.363    9.52779
44.364    9.52777
44.365    9.52774
44.366    9.52772
44.367    9.52770
44.368    9.52768
44.369    9.52766
44.370    9.52763
44.371    9.52761
44.372    9.52759
44.373    9.52757
44.374    9.52755
44.375    9.52752
44.376    9.52750
44.377    9.52748
44.378    9.52746
44.379    9.52744
44.380    9.52741
44.381    9.52739
44.382    9.52737
44.383    9.52735
44.384    9.52733
44.385    9.52730
44.386    9.52728
44.387    9.52726
44.388    9.52724
44.389    9.52722
44.390    9.52719
44.391    9.52717
44.392    9.52715
44.393    9.52713
44.394    9.52711
44.395    9.52708
44.396    9.52706
44.397    9.52704
44.398    9.52702
44.399    9.52700
44.400    9.52697
44.401    9.52695
44.402    9.52693
44.403    9.52691
44.404    9.52689
44.405    9.52686
44.406    9.52684
44.407    9.52682
44.408    9.52680
44.409    9.52678
44.410    9.52675
44.411    9.52673
44.412    9.52671
44.413    9.52669
44.414    9.52667
44.415    9.52664
44.416    9.52662
44.417    9.52660
44.418    9.52658
44.419    9.52656
44.420    9.52653
44.421    9.52651
44.422    9.52649
44.423    9.52647
44.424    9.52645
44.425    9.52642
44.426    9.52640
44.427    9.52638
44.428    9.52636
44.429    9.52634
44.430    9.52631
44.431    9.52629
44.432    9.52627
44.433    9.52625
44.434    9.52623
44.435    9.52620
44.436    9.52618
44.437    9.52616
44.438    9.52614
44.439    9.52612
44.440    9.52609
44.441    9.52607
44.442    9.52605
44.443    9.52603
44.444    9.52601
44.445    9.52598
44.446    9.52596
44.447    9.52594
44.448    9.52592
44.449    9.52590
44.450    9.52587
44.451    9.52585
44.452    9.52583
44.453    9.52581
44.454    9.52579
44.455    9.52576
44.456    9.52574
44.457    9.52572
44.458    9.52570
44.459    9.52568
44.460    9.52565
44.461    9.52563
44.462    9.52561
44.463    9.52559
44.464    9.52557
44.465    9.52554
44.466    9.52552
44.467    9.52550
44.468    9.52548
44.469    9.52546
44.470    9.52543
44.471    9.52541
44.472    9.52539
44.473    9.52537
44.474    9.52535
44.475    9.52532
44.476    9.52530
44.477    9.52528
44.478    9.52526
44.479    9.52524
44.480    9.52521
44.481    9.52519
44.482    9.52517
44.483    9.52515
44.484    9.52512
44.485    9.52510
44.486    9.52508
44.487    9.52506
44.488    9.52504
44.489    9.52501
44.490    9.52499
44.491    9.52497
44.492    9.52495
44.493    9.52493
44.494    9.52490
44.495    9.52488
44.496    9.52486
44.497    9.52484
44.498    9.52482
44.499    9.52479
44.500    9.52477
44.501    9.52475
44.502    9.52473
44.503    9.52471
44.504    9.52468
44.505    9.52466
44.506    9.52464
44.507    9.52462
44.508    9.52460
44.509    9.52457
